6335 0.00346183
6336 0.00300326
6337 0.00346183
6338 0.00300326
6339 0.00346183
6340 0.00300326
6341 0.00346183
6342 0.00300326
6343 0.00346183
6344 0.00300326
6345 0.00346183
6346 0.00300326
6347 0.00346183
6348 0.00300326
6349 0.00346183
6350 0.00300326
6351 0.00346183
6352 0.00300326
6353 0.00346183
6354 0.00300326
6355 0.00346183
6356 0.00300326
6357 0.00346183
6358 0.00300326
6359 0.00346183
6360 0.00300326
6361 0.00346183
6362 0.00300326
6363 0.00346183
6364 0.00300326
6365 0.00346183
6366 0.00300326
6367 0.00346183
6368 0.00300326
6369 0.00346183
6370 0.00300326
6371 0.00346183
6372 0.00300326
6373 0.00346183
6374 0.00300326
6375 0.00346183
6376 0.00300326
6377 0.00346183
6378 0.00300326
6379 0.00346183
6380 0.00300326
6381 0.00346183
6382 0.00300326
6383 0.00346183
6384 0.00300326
6385 0.00346183
6386 0.00300326
6387 0.00346183
6388 0.00300326
6389 0.00346183
6390 0.00300326
6391 0.00346183
6392 0.00300326
6393 0.00346183
6394 0.00300326
6395 0.00346183
6396 0.00300326
6397 0.00346183
6398 0.00300326
6399 0.00346183
6400 0.00300326
6401 0.00346183
6402 0.00300326
6403 0.00346183
6404 0.00300326
6405 0.00346183
6406 0.00300326
6407 0.00346183
6408 0.00300326
6409 0.00346183
6410 0.00300326
6411 0.00346183
6412 0.00300326
6413 0.00346183
6414 0.00300326
6415 0.00346183
6416 0.00300326
6417 0.00346183
6418 0.00300326
6419 0.00346183
6420 0.00300326
6421 0.00346183
6422 0.00300326
6423 0.00346183
6424 0.00300326
6425 0.00346183
6426 0.00300326
6427 0.00346183
6428 0.00300326
6429 0.00346183
6430 0.00300326
6431 0.00346183
6432 0.00300326
6433 0.00346183
6434 0.00300326
6435 0.00346183
6436 0.00300326
6437 0.00346183
6438 0.00300326
6439 0.00346183
6440 0.00300326
6441 0.00346183
6442 0.00300326
6443 0.00346183
6444 0.00300326
6445 0.00346183
6446 0.00300326
6447 0.00346183
6448 0.00300326
6449 0.00346183
6450 0.00300326
6451 0.00346183
6452 0.00300326
6453 0.00346183
6454 0.00300326
6455 0.00346183
6456 0.00300326
6457 0.00346183
6458 0.00300326
6459 0.00346183
6460 0.00300326
6461 0.00346183
6462 0.00300326
6463 0.00346183
6464 0.00300326
6465 0.00346183
6466 0.00300326
6467 0.00346183
6468 0.00300326
6469 0.00346183
6470 0.00300326
6471 0.00346183
6472 0.00300326
6473 0.00346183
6474 0.00300326
6475 0.00346183
6476 0.00300326
6477 0.00346183
6478 0.00300326
6479 0.00346183
6480 0.00300326
6481 0.00346183
6482 0.00300326
6483 0.00346183
6484 0.00300326
6485 0.00346183
6486 0.00300326
6487 0.00346183
6488 0.00300326
6489 0.00346183
6490 0.00300326
6491 0.00346183
6492 0.00300326
6493 0.00346183
6494 0.00300326
6495 0.00346183
6496 0.00300326
6497 0.00346183
6498 0.00300326
6499 0.00346183
6500 0.00300326
6501 0.00346183
6502 0.00300326
6503 0.00346183
6504 0.00300326
6505 0.00346183
6506 0.00300326
6507 0.00346183
6508 0.00300326
6509 0.00346183
6510 0.00300326
6511 0.00346183
6512 0.00300326
6513 0.00346183
6514 0.00300326
6515 0.00346183
6516 0.00300326
6517 0.00346183
6518 0.00300326
6519 0.00346183
6520 0.00300326
6521 0.00346183
6522 0.00300326
6523 0.00346183
6524 0.00300326
6525 0.00346183
6526 0.00300326
6527 0.00346183
6528 0.00300326
6529 0.00346183
6530 0.00300326
6531 0.00346183
6532 0.00300326
6533 0.00346183
6534 0.00300326
6535 0.00346183
6536 0.00300326
6537 0.00346183
6538 0.00300326
6539 0.00346183
6540 0.00300326
6541 0.00346183
6542 0.00300326
6543 0.00346183
6544 0.00300326
6545 0.00346183
6546 0.00300326
6547 0.00346183
6548 0.00300326
6549 0.00346183
6550 0.00300326
6551 0.00346183
6552 0.00300326
6553 0.00346183
6554 0.00300326
6555 0.00346183
6556 0.00300326
6557 0.00346183
6558 0.00300326
6559 0.00346183
6560 0.00300326
6561 0.00346183
6562 0.00300326
6563 0.00346183
6564 0.00300326
6565 0.00346183
6566 0.00300326
6567 0.00346183
6568 0.00300326
6569 0.00346183
6570 0.00300326
6571 0.00346183
6572 0.00300326
6573 0.00346183
6574 0.00300326
6575 0.00346183
6576 0.00300326
6577 0.00346183
6578 0.00300326
6579 0.00346183
6580 0.00300326
6581 0.00346183
6582 0.00300326
6583 0.00346183
6584 0.00300326
6585 0.00346183
6586 0.00300326
6587 0.00346183
6588 0.00300326
6589 0.00346183
6590 0.00300326
6591 0.00346183
6592 0.00300326
6593 0.00346183
6594 0.00300326
6595 0.00346183
6596 0.00300326
6597 0.00346183
6598 0.00300326
6599 0.00346183
6600 0.00300326
6601 0.00346183
6602 0.00300326
6603 0.00346183
6604 0.00300326
6605 0.00346183
6606 0.00300326
6607 0.00346183
6608 0.00300326
6609 0.00346183
6610 0.00300326
6611 0.00346183
6612 0.00300326
6613 0.00346183
6614 0.00300326
6615 0.00346183
6616 0.00300326
6617 0.00346183
6618 0.00300326
6619 0.00346183
6620 0.00300326
6621 0.00346183
6622 0.00300326
6623 0.00346183
6624 0.00300326
6625 0.00346183
6626 0.00300326
6627 0.00346183
6628 0.00300326
6629 0.00346183
6630 0.00300326
6631 0.00346183
6632 0.00300326
6633 0.00346183
6634 0.00300326
6635 0.00346183
6636 0.00300326
6637 0.00346183
6638 0.00300326
6639 0.00346183
6640 0.00300326
6641 0.00346183
6642 0.00300326
6643 0.00346183
6644 0.00300326
6645 0.00346183
6646 0.00300326
6647 0.00346183
6648 0.00300326
6649 0.00346183
6650 0.00300326
6651 0.00346183
6652 0.00300326
6653 0.00346183
6654 0.00300326
6655 0.00346183
6656 0.00300326
6657 0.00346183
6658 0.00300326
6659 0.00346183
6660 0.00300326
6661 0.00346183
6662 0.00300326
6663 0.00346183
6664 0.00300326
6665 0.00346183
6666 0.00300326
6667 0.00346183
6668 0.00300326
6669 0.00346183
6670 0.00300326
6671 0.00346183
6672 0.00300326
6673 0.00346183
6674 0.00300326
6675 0.00346183
6676 0.00300326
6677 0.00346183
6678 0.00300326
6679 0.00346183
6680 0.00300326
6681 0.00346183
6682 0.00300326
6683 0.00346183
6684 0.00300326
6685 0.00346183
6686 0.00300326
6687 0.00346183
6688 0.00300326
6689 0.00346183
6690 0.00300326
6691 0.00346183
6692 0.00300326
